user ID,item ID,timestamp
700,53604,1379203200
701,147910,1378512000
701,20732,1378512000
701,956,1378512000
701,111331,1378512000
702,111145,1378425600
702,20027,1378425600
702,156509,1378425600
703,15818,1378166400
703,75873,1378166400
704,89260,1377388800
704,18021,1377388800
705,103879,1376956800
705,143290,1376956800
705,8646,1376956800
705,176026,1376956800
705,103879,1376956800
705,8646,1376956800
705,66268,1376956800
705,143290,1376956800
705,176026,1376956800
705,8646,1376956800
705,153664,1376956800
705,164854,1376956800
706,125965,1374278400
706,178625,1374278400
706,35755,1374278400
706,125965,1374278400
706,178625,1374278400
706,139070,1374278400
706,123666,1374278400
706,171263,1374278400
706,34815,1374278400
706,125965,1374278400
706,118543,1374278400
706,34815,1374278400
706,171263,1374278400
706,123666,1374278400
706,139070,1374278400
706,178625,1374278400
706,118543,1374278400
706,125965,1374278400
706,35755,1374278400
706,139070,1374278400
706,171263,1374278400
706,35755,1374278400
706,34815,1374278400
707,47405,1373500800
707,174506,1373500800
707,131271,1373500800
708,77952,1405641600
708,84335,1405641600
708,121079,1405641600
708,15933,1405641600
709,31637,1405123200
709,67083,1405123200
709,161663,1405123200
709,111116,1405123200
709,162850,1405123200
709,2712,1405123200
709,84898,1405123200
709,163013,1405123200
709,75427,1405123200
710,76057,1404950400
710,153305,1404950400
710,20528,1404950400
710,94688,1404950400
710,60918,1404950400
710,113636,1404950400
710,169355,1404950400
710,28007,1404950400
710,48427,1404950400
710,48427,1404950400
710,28007,1404950400
710,113636,1404950400
710,153305,1404950400
710,76057,1404950400
711,60102,1404691200
711,65078,1404691200
711,141275,1404691200
711,40229,1404691200
712,19558,1404604800
712,91135,1404604800
712,52420,1404604800
712,93992,1404604800
712,98074,1404604800
712,178522,1404604800
712,90790,1404604800
712,178523,1404604800
712,155626,1404604800
712,155626,1404604800
712,178523,1404604800
712,98074,1404604800
712,93992,1404604800
712,91135,1404604800
712,19558,1404604800
712,90790,1404604800
712,178522,1404604800
712,52420,1404604800
713,91561,1404518400
713,19952,1404518400
713,164123,1404518400
713,142664,1404518400
714,60153,1404518400
714,92562,1404518400
714,60153,1404518400
714,59518,1404518400
714,92562,1404518400
714,58953,1404518400
714,113055,1404518400
714,158876,1404518400
715,141299,1404432000
715,53590,1404432000
715,171589,1404432000
715,68567,1404432000
715,134626,1404432000
715,121119,1404432000
715,103593,1404432000
715,36438,1404432000
715,41453,1404432000
715,36438,1404432000
715,134626,1404432000
715,171589,1404432000
716,149488,1404345600
716,64073,1404345600
716,152897,1404345600
716,97613,1404345600
716,36770,1404345600
717,137520,1404345600
717,39464,1404345600
717,44622,1404345600
717,71539,1404345600
717,145124,1404345600
717,2806,1404345600
717,120588,1404345600
717,108311,1404345600
717,76883,1404345600
717,76883,1404345600
717,108311,1404345600
717,120588,1404345600
717,2806,1404345600
717,145124,1404345600
717,44622,1404345600
717,39464,1404345600
718,153562,1404086400
718,1488,1404086400
718,79866,1404086400
718,8800,1404086400
718,153562,1404086400
718,178526,1404086400
718,1488,1404086400
718,178525,1404086400
719,89457,1404086400
719,44490,1404086400
719,17135,1404086400
719,178527,1404086400
719,118535,1404086400
719,178355,1404086400
719,99387,1404086400
719,24692,1404086400
719,18536,1404086400
719,18536,1404086400
719,24692,1404086400
719,99387,1404086400
719,178355,1404086400
719,118535,1404086400
719,178527,1404086400
719,44490,1404086400
719,89457,1404086400
720,24870,1403827200
720,22605,1403827200
720,498,1403827200
720,178701,1403827200
720,120111,1403827200
721,133970,1403740800
721,35065,1403740800
721,64302,1403740800
721,50041,1403740800
722,33073,1402444800
722,67708,1402444800
722,101643,1402444800
722,47377,1402444800
722,71208,1402444800
722,19558,1402444800
722,144101,1402444800
722,114904,1402444800
722,43081,1402444800
722,114904,1402444800
722,67708,1402444800
723,123473,1401840000
723,29754,1401840000
723,98074,1401840000
723,117552,1401840000
723,91979,1401840000
723,38434,1401840000
723,170700,1401840000
723,106811,1401840000
724,71414,1400284800
724,131215,1400284800
725,171187,1400112000
725,154152,1400112000
725,10013,1400112000
725,100366,1400112000
725,165547,1400112000
725,24130,1400112000
725,48412,1400112000
725,12632,1400112000
725,132255,1400112000
725,132255,1400112000
725,12632,1400112000
725,24130,1400112000
725,171187,1400112000
726,168146,1399852800
726,85013,1399852800
726,138546,1399852800
726,124875,1399852800
726,89260,1399852800
726,17186,1399852800
726,154008,1399852800
726,138546,1399852800
726,154008,1399852800
726,89260,1399852800
726,71236,1399852800
726,124875,1399852800
726,85013,1399852800
726,17186,1399852800
726,168146,1399852800
726,146739,1399852800
727,1701,1399334400
727,166753,1399334400
727,8031,1399334400
727,8031,1399334400
727,166753,1399334400
727,1701,1399334400
727,125758,1399334400
727,73801,1399334400
727,170057,1399334400
727,57183,1399334400
727,109949,1399334400
727,173323,1399334400
728,37575,1398816000
728,91979,1398816000
728,128398,1398816000
728,173617,1398816000
728,84963,1398816000
728,98074,1398816000
728,60471,1398816000
728,10236,1398816000
729,39689,1398729600
729,78620,1398729600
730,111245,1398297600
730,133970,1398297600
730,53071,1398297600
730,53005,1398297600
730,125741,1398297600
730,41876,1398297600
730,167070,1398297600
731,5220,1398211200
731,106764,1398211200
731,6924,1398211200
731,62262,1398211200
731,88339,1398211200
731,8077,1398211200
731,71208,1398211200
731,2513,1398211200
731,95128,1398211200
731,88339,1398211200
731,62262,1398211200
731,6924,1398211200
732,123473,1398038400
732,53071,1398038400
732,172159,1398038400
732,51646,1398038400
732,136785,1398038400
732,10626,1398038400
732,300,1398038400
733,143534,1397174400
733,7962,1397174400
733,114304,1397174400
733,25546,1397174400
733,129461,1397174400
733,116597,1397174400
733,10212,1397174400
733,102924,1397174400
733,109272,1397174400
733,10212,1397174400
733,116597,1397174400
733,143534,1397174400
734,62395,1397001600
734,87901,1397001600
734,62164,1397001600
734,31807,1397001600
734,90647,1397001600
734,13696,1397001600
734,59592,1397001600
734,90252,1397001600
734,163130,1397001600
734,163130,1397001600
734,59592,1397001600
734,13696,1397001600
734,62164,1397001600
734,87901,1397001600
734,31807,1397001600
734,62395,1397001600
735,62743,1396915200
735,128817,1396915200
735,111993,1396915200
735,639,1396915200
735,108845,1396915200
735,78620,1396915200
735,106449,1396915200
735,84973,1396915200
736,130889,1396828800
736,168852,1396828800
736,13229,1396828800
736,176581,1396828800
736,91854,1396828800
736,176581,1396828800
736,104048,1396828800
736,101526,1396828800
736,30240,1396828800
736,91854,1396828800
737,50574,1396742400
737,84323,1396742400
738,126007,1396483200
738,113802,1396483200
738,92351,1396483200
738,142265,1396483200
738,28469,1396483200
738,168152,1396483200
738,4168,1396483200
738,113802,1396483200
738,92351,1396483200
738,62394,1396483200
738,142265,1396483200
739,121801,1395619200
739,42298,1395619200
739,152238,1395619200
739,85406,1395619200
739,65596,1395619200
739,159374,1395619200
739,174790,1395619200
739,38041,1395619200
739,19952,1395619200
739,152238,1395619200
739,42298,1395619200
739,19952,1395619200
739,38041,1395619200
739,174790,1395619200
739,159374,1395619200
739,65596,1395619200
739,85406,1395619200
739,42298,1395619200
740,77871,1395014400
740,71755,1395014400
740,67797,1395014400
740,15878,1395014400
740,150782,1395014400
740,36698,1395014400
740,104048,1395014400
740,77871,1395014400
740,71755,1395014400
740,67797,1395014400
740,149924,1395014400
741,82834,1394841600
741,100935,1394841600
741,3021,1394841600
741,150298,1394841600
741,33647,1394841600
741,139947,1394841600
741,42592,1394841600
741,18212,1394841600
742,112693,1394064000
742,42987,1394064000
742,103820,1394064000
742,26105,1394064000
742,29902,1394064000
742,100862,1394064000
742,85286,1394064000
742,108845,1394064000
742,100862,1394064000
742,108845,1394064000
743,105147,1393718400
743,91710,1393718400
743,65191,1393718400
743,29457,1393718400
743,178628,1393718400
743,63652,1393718400
743,57954,1393718400
743,55104,1393718400
744,128698,1393632000
744,128057,1393632000
744,178703,1393632000
744,177853,1393632000
745,24870,1393632000
745,111331,1393632000
745,142665,1393632000
745,2280,1393632000
745,38799,1393632000
745,169905,1393632000
745,37044,1393632000
745,18526,1393632000
745,38799,1393632000
745,169905,1393632000
745,37044,1393632000
745,88177,1393632000
745,18526,1393632000
745,24870,1393632000
745,139095,1387238400
745,153453,1387238400
745,63976,1387238400
745,63976,1387238400
745,119383,1387238400
745,153453,1387238400
745,6673,1387238400
745,111708,1387238400
745,2712,1387238400
745,113898,1387238400
745,141290,1387238400
745,139095,1387238400
746,93240,1393459200
746,139947,1393459200
746,136510,1393459200
746,142643,1393459200
746,142898,1393459200
746,60433,1393459200
746,50928,1393459200
746,36793,1393459200
746,136510,1393459200
746,50928,1393459200
746,142643,1393459200
746,60433,1393459200
746,60433,1393459200
746,142898,1393459200
746,142643,1393459200
746,63215,1393459200
746,36793,1393459200
746,50928,1393459200
746,136510,1393459200
746,139947,1393459200
746,93240,1393459200
747,89150,1392940800
747,13467,1392940800
747,4865,1392940800
747,32923,1392940800
747,159806,1392940800
747,89150,1392940800
747,4865,1392940800
747,21728,1392940800
747,32923,1392940800
747,141279,1392940800
748,48412,1392681600
748,48571,1392681600
748,168083,1392681600
748,2806,1392681600
748,17342,1392681600
748,48571,1392681600
748,168083,1392681600
748,2806,1392681600
748,48412,1392681600
748,17342,1392681600
748,108573,1387065600
748,156212,1387065600
748,168650,1387065600
748,93390,1387065600
748,90109,1387065600
748,22070,1387065600
748,19952,1387065600
748,108573,1387065600
748,93390,1387065600
748,90109,1387065600
748,94895,1387065600
748,19952,1387065600
749,84973,1392508800
749,115020,1392508800
749,99222,1392508800
749,34561,1392508800
749,68076,1392508800
749,104048,1392508800
749,108845,1392508800
749,68076,1392508800
749,34561,1392508800
749,99222,1392508800
749,73700,1392508800
749,115020,1392508800
749,84973,1392508800
749,45870,1392508800
749,45870,1392508800
749,73700,1392508800
750,102495,1392336000
750,28208,1392336000
750,14912,1392336000
750,102495,1392336000
750,28208,1392336000
751,23232,1392249600
751,178629,1392249600
751,93235,1392249600
751,39106,1392249600
751,113297,1392249600
751,93568,1392249600
751,70075,1392249600
751,21158,1392249600
751,54962,1392249600
751,70075,1392249600
751,93568,1392249600
751,113297,1392249600
751,54962,1392249600
751,39106,1392249600
751,93235,1392249600
751,21158,1392249600
751,178629,1392249600
751,23232,1392249600
752,47623,1391558400
752,26003,1391558400
752,30472,1391558400
752,63040,1391558400
752,2113,1391558400
753,118325,1390867200
753,165539,1390867200
753,103820,1390867200
753,55113,1390867200
753,54989,1390867200
753,1653,1390867200
753,55113,1390867200
753,54989,1390867200
753,1653,1390867200
754,16475,1390694400
754,117888,1390694400
754,73700,1390694400
754,133058,1390694400
754,46603,1390694400
754,133156,1390694400
755,178528,1390521600
755,167688,1390521600
755,166309,1390521600
755,22605,1390521600
755,120765,1390521600
755,62006,1390521600
755,83546,1390521600
755,28204,1390521600
755,22605,1390521600
755,165792,1390521600
755,167688,1390521600
755,166309,1390521600
755,178528,1390521600
755,165792,1390521600
755,28204,1390521600
755,62006,1390521600
755,120765,1390521600
756,40459,1390348800
756,126196,1390348800
757,48441,1389916800
757,32221,1389916800
757,140519,1389916800
757,73772,1389916800
757,172159,1389916800
757,21877,1389916800
757,59334,1389916800
757,133537,1389916800
757,172159,1389916800
758,89814,1389571200
758,155800,1389571200
758,60091,1389571200
758,41831,1389571200
758,68943,1389571200
758,97047,1389571200
758,155800,1389571200
758,157659,1389571200
758,41831,1389571200
758,106738,1389571200
758,89619,1389571200
758,60091,1389571200
758,89814,1389571200
759,89034,1389571200
759,73021,1389571200
759,41250,1389571200
759,131739,1389571200
759,51532,1389571200
759,55884,1389571200
760,118509,1389571200
760,639,1389571200
760,30202,1389571200
760,93831,1389571200
760,8500,1389571200
760,63976,1389571200
760,117927,1389571200
760,118509,1389571200
760,63976,1389571200
761,28296,1389398400
761,156483,1389398400
761,113439,1389398400
761,126161,1389398400
761,165211,1389398400
761,151506,1389398400
761,45604,1389398400
761,12322,1389398400
761,151262,1389398400
762,59334,1389052800
762,154090,1389052800
762,123391,1389052800
762,39391,1389052800
762,82164,1389052800
762,4505,1389052800
762,3342,1389052800
763,135148,1388966400
763,101377,1388966400
763,110184,1388966400
763,101377,1388966400
763,63290,1388966400
763,135148,1388966400
763,152897,1388966400
763,160589,1388966400
763,49038,1388966400
763,83781,1388966400
763,43685,1388966400
763,160589,1388966400
763,101377,1388966400
763,110184,1388966400
764,90672,1388620800
764,49356,1388620800
764,173781,1388620800
764,49356,1388620800
764,78674,1388620800
764,170220,1388620800
765,17838,1388620800
765,18589,1388620800
765,18589,1388620800
765,22605,1388620800
765,119383,1388620800
765,86456,1388620800
765,144101,1388620800
765,85454,1388620800
765,17838,1388620800
765,41453,1388620800
765,72173,1388620800
766,140893,1388534400
766,22605,1388534400
766,5318,1388534400
767,108845,1388102400
767,14776,1388102400
767,87405,1388102400
767,92745,1388102400
767,108845,1388102400
767,87405,1388102400
767,124841,1388102400
767,100609,1388102400
767,14776,1388102400
767,151440,1388102400
767,61406,1388102400
767,92745,1388102400
768,116592,1388016000
768,41708,1388016000
768,178663,1388016000
768,165522,1388016000
768,165522,1388016000
768,22070,1388016000
768,139809,1388016000
768,70510,1388016000
769,118291,1387324800
769,26306,1387324800
769,62394,1387324800
769,118291,1387324800
769,26306,1387324800
769,169762,1387324800
769,62394,1387324800
769,146663,1387324800
769,40699,1387324800
770,68484,1386892800
770,169543,1386892800
770,161891,1386892800
770,26569,1386892800
770,161755,1386892800
770,146204,1386892800
770,120424,1386892800
770,101157,1386892800
770,17896,1386892800
770,68484,1386892800
770,169543,1386892800
770,161891,1386892800
770,26569,1386892800
770,161755,1386892800
770,146204,1386892800
770,120424,1386892800
770,101157,1386892800
770,17896,1386892800
771,65452,1386806400
771,75447,1386806400
771,27241,1386806400
771,95604,1386806400
771,117466,1386806400
771,130630,1386806400
771,60212,1386806400
771,8192,1386806400
771,121858,1386806400
772,160451,1386806400
772,164815,1386806400
772,19952,1386806400
772,80258,1386806400
772,1763,1386806400
772,66518,1386806400
772,17135,1386806400
772,49870,1386806400
772,91320,1386806400
772,80258,1386806400
772,160451,1386806400
773,35457,1386720000
773,80201,1386720000
773,74627,1386720000
773,146288,1386720000
774,24682,1386374400
774,13794,1386374400
774,13794,1386374400
774,53777,1386374400
774,27893,1386374400
774,11101,1386374400
774,97087,1386374400
774,111547,1386374400
774,24682,1386374400
774,112787,1386374400
774,7763,1386374400
774,27893,1386374400
774,53777,1386374400
775,87576,1386288000
775,38434,1386288000
775,34490,1386288000
775,21099,1386288000
775,91745,1386288000
775,97938,1386288000
775,148311,1386288000
775,79902,1386288000
775,128398,1386288000
776,75843,1386201600
776,17104,1386201600
776,47580,1386201600
776,101165,1386201600
776,31926,1386201600
776,127423,1386201600
776,99836,1386201600
776,156442,1386201600
777,59600,1386115200
777,173315,1386115200
777,80765,1386115200
777,120514,1386115200
778,60048,1385856000
778,156826,1385856000
778,5638,1385856000
778,156826,1385856000
778,178529,1385856000
778,60048,1385856000
778,5638,1385856000
778,144643,1385856000
778,55832,1385856000
778,156826,1385856000
778,110502,1385856000
778,143811,1385856000
779,74096,1384992000
779,176663,1384992000
779,71623,1384992000
779,142665,1384992000
779,128284,1384992000
779,146168,1384992000
779,178632,1384992000
779,20586,1384992000
779,5859,1384992000
779,128284,1384992000
779,146168,1384992000
779,178632,1384992000
779,142665,1384992000
779,74096,1384992000
779,176663,1384992000
779,71623,1384992000
779,20586,1384992000
779,5859,1384992000
780,55142,1384819200
780,59452,1384819200
781,115314,1384732800
781,133203,1384732800
781,57600,1384732800
781,7010,1384732800
781,27411,1384732800
781,10284,1384732800
781,155210,1384732800
781,91745,1384732800
781,119564,1384732800
782,62164,1383609600
782,150500,1383609600
782,8500,1383609600
782,83157,1383609600
782,73021,1383609600
782,8500,1383609600
782,83157,1383609600
782,53848,1383609600
782,95914,1383609600
782,26105,1383609600
782,53848,1383609600
782,73021,1383609600
782,8500,1383609600
783,165661,1383436800
783,55032,1383436800
783,20019,1383436800
783,47968,1383436800
783,176663,1383436800
783,165661,1383436800
783,129011,1383436800
784,89910,1383350400
784,142643,1383350400
784,165712,1383350400
784,127682,1383350400
784,13776,1383350400
784,13776,1383350400
784,127682,1383350400
784,44328,1383350400
784,47695,1383350400
784,168933,1383350400
784,142643,1383350400
784,2849,1383350400
784,89910,1383350400
784,165712,1383350400
785,161473,1383177600
785,498,1383177600
785,159842,1383177600
785,108845,1383177600
785,22605,1383177600
785,141170,1383177600
785,30553,1383177600
785,129901,1383177600
785,65531,1383177600
785,65531,1383177600
785,141170,1383177600
785,22605,1383177600
785,159842,1383177600
785,498,1383177600
785,161473,1383177600
786,639,1382486400
786,21919,1382486400
786,135214,1382486400
786,135805,1382486400
786,176576,1382486400
786,103820,1382486400
786,6820,1382486400
786,135186,1382486400
786,136309,1382486400
787,30784,1382227200
787,144388,1382227200
787,128398,1382227200
787,5318,1382227200
787,78737,1382227200
787,138782,1382227200
787,32964,1382227200
787,30784,1382227200
787,144388,1382227200
787,113919,1382227200
787,78737,1382227200
787,138782,1382227200
787,16875,1382227200
788,144591,1381363200
788,141170,1381363200
788,78742,1381363200
788,125231,1381363200
788,178530,1381363200
788,144591,1381363200
788,141170,1381363200
788,178530,1381363200
788,144591,1381363200
788,141170,1381363200
788,22605,1381363200
789,59788,1380931200
789,176486,1380931200
789,141184,1380931200
789,64154,1380931200
789,47036,1380931200
789,92443,1380931200
789,89637,1380931200
789,116347,1380931200
789,83081,1380931200
789,83081,1380931200
789,64154,1380931200
789,141184,1380931200
789,59788,1380931200
790,12894,1379548800
790,98259,1379548800
790,12894,1379548800
790,98259,1379548800
790,63745,1379548800
790,38514,1379548800
791,50511,1379289600
791,40849,1379289600
791,46812,1379289600
791,9018,1379289600
791,113202,1379289600
791,22290,1379289600
791,69622,1379289600
791,159403,1379289600
791,26251,1379289600
791,26251,1379289600
791,159403,1379289600
791,69622,1379289600
791,9018,1379289600
791,46812,1379289600
791,113202,1379289600
791,40849,1379289600
792,50033,1378252800
792,146262,1378252800
792,53497,1378252800
792,101643,1378252800
792,9986,1378252800
792,18353,1378252800
792,18353,1378252800
792,9986,1378252800
792,101643,1378252800
792,53497,1378252800
792,178531,1378252800
792,146262,1378252800
792,125220,1378252800
792,178532,1378252800
792,50033,1378252800
793,178533,1376524800
793,71481,1376524800
793,124861,1376524800
793,149153,1376524800
793,28031,1376524800
793,102100,1376524800
793,124861,1376524800
793,71481,1376524800
793,28031,1376524800
793,178533,1376524800
793,152938,1376524800
793,149153,1376524800
793,161652,1376524800
793,99565,1376524800
793,99565,1376524800
793,161652,1376524800
793,149153,1376524800
793,152938,1376524800
793,178533,1376524800
793,71481,1376524800
794,140479,1376438400
794,66000,1376438400
794,102601,1376438400
794,98455,1376438400
794,74861,1376438400
794,141999,1376438400
795,126992,1376179200
795,129587,1376179200
795,112710,1376179200
795,116677,1376179200
795,126992,1376179200
795,129587,1376179200
796,107521,1375142400
796,53853,1375142400
796,98163,1375142400
796,152123,1375142400
796,86544,1375142400
796,1444,1375142400
796,42988,1375142400
796,72133,1375142400
796,32151,1375142400
796,42988,1375142400
796,1444,1375142400
796,32151,1375142400
796,72133,1375142400
796,86544,1375142400
796,152123,1375142400
796,98163,1375142400
797,80427,1375056000
797,76534,1375056000
797,103707,1375056000
797,178534,1375056000
797,87032,1375056000
797,174034,1375056000
797,173559,1375056000
797,3476,1375056000
797,90893,1375056000
798,56206,1374710400
798,109020,1374710400
798,121146,1374710400
798,27539,1374710400
798,106038,1374710400
798,87032,1374710400
798,87032,1374710400
798,121146,1374710400
798,50771,1374710400
798,175217,1374710400
798,5534,1374710400
798,109020,1374710400
798,56206,1374710400
798,106038,1374710400
798,27539,1374710400
799,86505,1374278400
799,162440,1374278400
799,72246,1374278400
799,28733,1374278400
799,142236,1374278400
799,15396,1374278400
799,145215,1374278400
799,56655,1374278400
799,103682,1374278400
799,103682,1374278400
799,28733,1374278400
799,72246,1374278400
799,56655,1374278400
799,145215,1374278400
799,15396,1374278400
799,142236,1374278400
799,162440,1374278400
799,86505,1374278400
800,176617,1373500800
800,175873,1373500800
800,74610,1373500800
800,50511,1373500800
800,143808,1373500800
800,110795,1373500800
800,82048,1373500800
800,62308,1373500800
800,148311,1373500800
800,82048,1373500800
800,110795,1373500800
800,143808,1373500800
800,50511,1373500800
800,74610,1373500800
800,176617,1373500800
801,52518,1373414400
801,40032,1373414400
801,36789,1373414400
801,178634,1373414400
801,52518,1373414400
801,89992,1373414400
802,64198,1373155200
802,26963,1373155200
802,158761,1373155200
802,91745,1373155200
802,151775,1373155200
802,7164,1373155200
802,158864,1373155200
802,154861,1373155200
802,154861,1373155200
802,26963,1373155200
802,64198,1373155200
802,158864,1373155200
802,7164,1373155200
802,143162,1373155200
802,151775,1373155200
802,91745,1373155200
802,158761,1373155200
803,30103,1405814400
803,91135,1405814400
803,107082,1405814400
803,10557,1405814400
803,101643,1405814400
803,51054,1405814400
803,91979,1405814400
803,178535,1405814400
803,119918,1405814400
803,83081,1405814400
803,107082,1405814400
803,30103,1405814400
804,26145,1405036800
804,29775,1405036800
804,57600,1405036800
804,73462,1405036800
804,26145,1405036800
804,29775,1405036800
804,73462,1405036800
804,37241,1405036800
804,147073,1405036800
804,81017,1405036800
804,19854,1405036800
805,56751,1404950400
805,178536,1404950400
805,41957,1404950400
805,178537,1404950400
805,178538,1404950400
805,178539,1404950400
805,24862,1404950400
805,14174,1404950400
805,105979,1404950400
805,178540,1404950400
805,178540,1404950400
805,24862,1404950400
805,178538,1404950400
805,178537,1404950400
805,56751,1404950400
806,98469,1404691200
806,38346,1404691200
806,20016,1404691200
806,173116,1404691200
806,156463,1404691200
806,107638,1404691200
806,31795,1404691200
806,104715,1404691200
806,113280,1404691200
806,19974,1404691200
806,19974,1404691200
806,113280,1404691200
806,107638,1404691200
806,156463,1404691200
806,173116,1404691200
806,20016,1404691200
807,88764,1404691200
807,10675,1404691200
807,157857,1404691200
807,35755,1404691200
807,53025,1404691200
807,74221,1404691200
807,35755,1404691200
807,129725,1404691200
807,35755,1404691200
807,105322,1404691200
808,110708,1403913600
808,178544,1403913600
808,134276,1403913600
808,178543,1403913600
808,117733,1403913600
808,159210,1403913600
808,30035,1403913600
808,178544,1403913600
808,134276,1403913600
808,117733,1403913600
808,178542,1403913600
809,25590,1403222400
809,168200,1403222400
809,3734,1403222400
809,4556,1403222400
809,100314,1403222400
809,114460,1403222400
809,170783,1403222400
809,129794,1403222400
809,96916,1403222400
809,93831,1403222400
810,128456,1402185600
810,51719,1402185600
810,51719,1402185600
810,86424,1402185600
810,51035,1402185600
810,25546,1402185600
810,42647,1402185600
810,115432,1402185600
810,51035,1402185600
810,25546,1402185600
810,128456,1402185600
810,86424,1402185600
811,64302,1402012800
811,151463,1402012800
811,63439,1402012800
811,44890,1402012800
811,34075,1402012800
811,134599,1402012800
811,18758,1402012800
811,60471,1402012800
811,32411,1402012800
811,52168,1402012800
811,32411,1402012800
811,18758,1402012800
811,63439,1402012800
812,105608,1401926400
812,85007,1401926400
812,26094,1401926400
812,93724,1401926400
812,13846,1401926400
812,106747,1401926400
812,144921,1401926400
812,33505,1401926400
812,168455,1401926400
812,19952,1401926400
813,123391,1401321600
813,51646,1401321600
813,14629,1401321600
813,146261,1401321600
813,26810,1401321600
813,39332,1401321600
813,10704,1401321600
813,70503,1401321600
813,170038,1401321600
813,57538,1401321600
813,57538,1401321600
813,70503,1401321600
813,10704,1401321600
813,39332,1401321600
813,26810,1401321600
813,14629,1401321600
813,51646,1401321600
813,123391,1401321600
814,125970,1400544000
814,59285,1400544000
814,89343,1400544000
814,34981,1400544000
814,178668,1400544000
814,178667,1400544000
814,110546,1400544000
815,178352,1399680000
815,91979,1399680000
815,176698,1399680000
815,140070,1399680000
815,93831,1399680000
815,82658,1399680000
815,178352,1399680000
815,91979,1399680000
815,176698,1399680000
815,93831,1399680000
815,113497,1399680000
815,40200,1399680000
815,139067,1399680000
816,151787,1399420800
816,109545,1399420800
816,47775,1399420800
816,104048,1399420800
816,36022,1399420800
816,99391,1399420800
816,124117,1399420800
816,9729,1399420800
816,108311,1399420800
816,71327,1399420800
816,36022,1399420800
816,151787,1399420800
816,99391,1399420800
816,104048,1399420800
817,87073,1398902400
817,161519,1398902400
817,56951,1398902400
818,113497,1398643200
818,146809,1398643200
818,173781,1398643200
818,97408,1398643200
818,131534,1398643200
818,138609,1398643200
818,26797,1398643200
818,81410,1398643200
818,130872,1398643200
818,66129,1398643200
818,81410,1398643200
818,26797,1398643200
818,138609,1398643200
818,131534,1398643200
818,173781,1398643200
818,146809,1398643200
819,122086,1398297600
819,12635,1398297600
819,141716,1398297600
819,94012,1398297600
819,3593,1398297600
820,76416,1398038400
820,70061,1398038400
820,175167,1398038400
820,178637,1398038400
820,36793,1398038400
820,77580,1398038400
820,58618,1398038400
820,167975,1398038400
820,70061,1398038400
820,36793,1398038400
820,178636,1398038400
820,77580,1398038400
820,105761,1398038400
820,58618,1398038400
820,167975,1398038400
821,116890,1397779200
821,79139,1397779200
821,32940,1397779200
821,11845,1397779200
821,9018,1397779200
821,11845,1397779200
821,13367,1397779200
822,144531,1397347200
822,57939,1397347200
822,39445,1397347200
822,67639,1397347200
822,7582,1397347200
822,99222,1397347200
822,93236,1397347200
822,95835,1397347200
822,67639,1397347200
822,7582,1397347200
823,40699,1396742400
823,67688,1396742400
824,80254,1396137600
824,178545,1396137600
824,121966,1396137600
824,114561,1396137600
824,77613,1396137600
824,175415,1396137600
824,8665,1396137600
824,99584,1396137600
824,87046,1396137600
824,42487,1396137600
824,80254,1396137600
824,178545,1396137600
824,114561,1396137600
825,15396,1395532800
825,11759,1395532800
825,73956,1395532800
825,15396,1395532800
825,141755,1395532800
825,130788,1395532800
825,155052,1395532800
825,73956,1395532800
825,122178,1395532800
825,11759,1395532800
825,73956,1395532800
825,130788,1395532800
825,89179,1395532800
825,155052,1395532800
825,122178,1395532800
826,99271,1395014400
826,31404,1395014400
826,65305,1395014400
826,62106,1395014400
826,108262,1395014400
826,158515,1395014400
826,94575,1395014400
826,66518,1395014400
826,5706,1395014400
826,93834,1395014400
826,66518,1395014400
826,94575,1395014400
826,31404,1395014400
827,156054,1394582400
827,156826,1394582400
827,149263,1394582400
827,170,1394582400
827,159125,1394582400
827,12702,1394582400
827,135466,1394582400
827,159125,1394582400
827,12702,1394582400
828,118776,1393891200
828,29176,1393891200
828,44273,1393891200
828,178546,1393891200
828,128656,1393891200
828,63439,1393891200
828,79138,1393891200
828,1499,1393891200
828,73808,1393891200
828,44273,1393891200
828,128656,1393891200
828,110481,1393891200
828,79138,1393891200
828,73808,1393891200
828,118776,1393891200
828,44273,1393891200
828,128656,1393891200
828,73808,1393891200
828,118776,1393891200
828,29176,1393891200
828,178546,1393891200
828,63439,1393891200
828,79138,1393891200
828,1499,1393891200
828,110481,1393891200
828,79138,1393891200
828,1499,1393891200
828,178546,1393891200
828,73808,1393891200
829,163584,1393718400
829,93724,1393718400
829,136966,1393718400
829,80161,1393718400
829,109301,1393718400
829,108845,1393718400
829,108845,1393718400
829,51646,1393718400
829,77653,1393718400
829,168589,1393718400
829,109301,1393718400
829,80161,1393718400
829,61639,1393718400
829,93724,1393718400
829,136966,1393718400
829,163584,1393718400
830,96740,1393718400
830,81903,1393718400
830,117142,1393718400
830,30029,1393718400
830,82550,1393718400
831,156519,1393632000
831,8641,1393632000
831,121302,1393632000
831,8641,1393632000
831,121302,1393632000
831,103203,1393632000
831,176292,1393632000
831,80890,1393632000
831,37464,1393632000
831,45493,1393632000
831,148081,1393632000
831,7994,1393632000
831,45493,1393632000
831,148081,1393632000
831,121302,1393632000
831,103203,1393632000
831,176292,1393632000
832,178548,1393632000
832,15964,1393632000
832,91979,1393632000
832,13009,1393632000
832,93229,1393632000
832,92635,1393632000
832,134909,1393632000
833,106546,1392768000
