user ID,item ID,timestamp
751,84718,1384732800
751,22240,1384732800
751,115643,1384732800
751,204128,1384732800
751,236691,1384732800
751,109708,1384732800
751,2179,1384732800
751,236692,1384732800
751,236692,1384732800
751,204128,1384732800
751,115643,1384732800
751,22240,1384732800
751,84718,1384732800
751,2179,1384732800
751,236691,1384732800
751,204128,1384732800
752,68517,1384560000
752,223373,1384560000
752,162735,1384560000
752,226342,1384560000
752,68517,1384560000
752,89766,1384560000
752,36093,1384560000
752,223373,1384560000
753,154507,1384300800
753,229959,1384300800
753,68608,1384300800
753,164573,1384300800
753,154507,1384300800
753,229959,1384300800
753,68608,1384300800
753,164573,1384300800
754,58713,1383177600
754,100507,1383177600
754,58713,1383177600
754,48229,1383177600
754,44627,1383177600
754,139452,1383177600
754,119900,1383177600
754,100507,1383177600
755,152450,1382832000
755,91764,1382832000
755,920,1382832000
755,21238,1382832000
756,236697,1382745600
756,141740,1382745600
756,236694,1382745600
756,207402,1382745600
756,127915,1382745600
757,159392,1382400000
757,86324,1382400000
757,64884,1382400000
757,201745,1382400000
757,211840,1382400000
757,159392,1382400000
757,86324,1382400000
757,201745,1382400000
757,211840,1382400000
757,45134,1382400000
757,159392,1382400000
757,86324,1382400000
757,148720,1382400000
757,14706,1382400000
757,64884,1382400000
758,226299,1381968000
758,143376,1381968000
758,19244,1381968000
758,119555,1381968000
758,18200,1381968000
758,59271,1381968000
758,3719,1381968000
758,19244,1381968000
759,25113,1381276800
759,113785,1381276800
759,28588,1381276800
759,25113,1381276800
759,113785,1381276800
759,28588,1381276800
759,236700,1381276800
759,236699,1381276800
759,84892,1381276800
759,236698,1381276800
759,28588,1381276800
759,236698,1381276800
759,84892,1381276800
759,236699,1381276800
759,13509,1381276800
759,113785,1381276800
759,236700,1381276800
759,25113,1381276800
759,236700,1381276800
759,84892,1381276800
760,33049,1380240000
760,47720,1380240000
760,194972,1380240000
760,3462,1380240000
761,20668,1379548800
761,224122,1379548800
761,5039,1379548800
761,236702,1379548800
761,113654,1379548800
761,178360,1379548800
761,97185,1379548800
761,178360,1379548800
761,236702,1379548800
761,113654,1379548800
761,5039,1379548800
761,224122,1379548800
761,236703,1379548800
761,20668,1379548800
762,79997,1379376000
762,32080,1379376000
762,210629,1379376000
762,157581,1379376000
763,159311,1378425600
763,236704,1378425600
763,89175,1378425600
763,123678,1378425600
763,181414,1378425600
763,50741,1378425600
763,81168,1378425600
763,236705,1378425600
764,47929,1377216000
764,69836,1377216000
764,8266,1377216000
764,38698,1377216000
764,62717,1377216000
764,236706,1377216000
765,12609,1376956800
765,220924,1376956800
765,216785,1376956800
765,190959,1376956800
765,19912,1376956800
766,237579,1376524800
766,74234,1376524800
766,155832,1376524800
767,210346,1375401600
767,27758,1375401600
767,60858,1375401600
767,187845,1375401600
767,23414,1375401600
767,210346,1375401600
767,10092,1375401600
767,27758,1375401600
767,1231,1375401600
767,10291,1375401600
767,10092,1375401600
767,10291,1375401600
768,237390,1375228800
768,237389,1375228800
768,216974,1375228800
768,38769,1375228800
768,237388,1375228800
768,139373,1375228800
768,237387,1375228800
768,184360,1375228800
769,71131,1374883200
769,12240,1374883200
769,33372,1374883200
769,49448,1374883200
769,117634,1374883200
769,237172,1374883200
770,124824,1374796800
770,77538,1374796800
770,219592,1374796800
770,165927,1374796800
770,108856,1374796800
770,23209,1374796800
770,52250,1374796800
770,179923,1374796800
770,23209,1374796800
770,52250,1374796800
770,179923,1374796800
771,168525,1374364800
771,39438,1374364800
771,178391,1374364800
771,180386,1374364800
771,234831,1374364800
771,178391,1374364800
771,177969,1374364800
771,234831,1374364800
771,180386,1374364800
771,69810,1374364800
771,36541,1374364800
771,177969,1374364800
771,178391,1374364800
771,39438,1374364800
771,168525,1374364800
772,7538,1405382400
772,219819,1405382400
772,236711,1405382400
772,236709,1405382400
772,236708,1405382400
772,236707,1405382400
772,236709,1405382400
772,236708,1405382400
772,236707,1405382400
773,235982,1405123200
773,47664,1405123200
773,65830,1405123200
773,235982,1405123200
773,47664,1405123200
773,65830,1405123200
773,18314,1405123200
773,158991,1405123200
774,237587,1405036800
774,237586,1405036800
774,237585,1405036800
774,237584,1405036800
774,237583,1405036800
774,237582,1405036800
774,237581,1405036800
774,237580,1405036800
775,200189,1404950400
775,181178,1404950400
775,70082,1404950400
775,72620,1404950400
775,174602,1404950400
775,150887,1404950400
775,143071,1404950400
775,137803,1404950400
776,17543,1404864000
776,91607,1404864000
776,232869,1404864000
776,236712,1404864000
776,52904,1404864000
776,236713,1404864000
776,24979,1404864000
776,137061,1404864000
776,236714,1404864000
776,236714,1404864000
776,236713,1404864000
776,232869,1404864000
776,236712,1404864000
776,17543,1404864000
777,124958,1404691200
777,126507,1404691200
777,237175,1404691200
777,114135,1404691200
777,124966,1404691200
777,237176,1404691200
777,237177,1404691200
777,139393,1404691200
777,75849,1404691200
777,124966,1404691200
777,114135,1404691200
777,237175,1404691200
777,126507,1404691200
777,75849,1404691200
777,237176,1404691200
778,36390,1404518400
778,25528,1404518400
778,27877,1404518400
778,151165,1404518400
778,211842,1404518400
779,227144,1404518400
779,219958,1404518400
779,106818,1404518400
779,59263,1404518400
779,189048,1404518400
779,104751,1404518400
779,227144,1404518400
779,93827,1404518400
779,219958,1404518400
779,106818,1404518400
779,59263,1404518400
780,236715,1404432000
780,171396,1404432000
780,171396,1404432000
780,229117,1404432000
780,195207,1404432000
780,217164,1404432000
780,133904,1404432000
780,52118,1404432000
780,201697,1404432000
780,23409,1404432000
780,236715,1404432000
780,23409,1404432000
780,52118,1404432000
780,133904,1404432000
780,195207,1404432000
780,229117,1404432000
781,237182,1404259200
781,41179,1404259200
781,237182,1404259200
781,41179,1404259200
781,172343,1404259200
781,222081,1404259200
781,237180,1404259200
781,237179,1404259200
782,237184,1404172800
782,176191,1404172800
782,205561,1404172800
782,31039,1404172800
782,206614,1404172800
782,14861,1404172800
782,224257,1404172800
782,176191,1404172800
782,205561,1404172800
783,223466,1404086400
783,4022,1404086400
783,162463,1404086400
783,98153,1404086400
783,47859,1404086400
783,156401,1404086400
783,162463,1404086400
783,98153,1404086400
783,47859,1404086400
784,237189,1404000000
784,237188,1404000000
784,18084,1404000000
784,100524,1404000000
784,237185,1404000000
784,212941,1404000000
784,237186,1404000000
784,73884,1404000000
784,237187,1404000000
784,237188,1404000000
784,237189,1404000000
784,212941,1404000000
784,237185,1404000000
784,100524,1404000000
784,237189,1404000000
784,237188,1404000000
784,237187,1404000000
784,73884,1404000000
785,208203,1403913600
785,236718,1403913600
785,20087,1403913600
785,10832,1403913600
785,236212,1403913600
785,147774,1403913600
785,236717,1403913600
785,63735,1403913600
786,237394,1403654400
786,155604,1403654400
786,237393,1403654400
786,108706,1403654400
786,170395,1403654400
786,175858,1403654400
786,206619,1403654400
786,235222,1403654400
786,188340,1403654400
787,3719,1403308800
787,163342,1403308800
787,149360,1403308800
787,55573,1403308800
787,73318,1403308800
787,119609,1403308800
787,3719,1403308800
787,163342,1403308800
787,149360,1403308800
787,55573,1403308800
787,73318,1403308800
787,119609,1403308800
788,210283,1403308800
788,96674,1403308800
788,137094,1403308800
788,3217,1403308800
788,101618,1403308800
788,40924,1403308800
788,101618,1403308800
788,137094,1403308800
788,96674,1403308800
788,144896,1403308800
788,81015,1403308800
788,3217,1403308800
788,21797,1403308800
788,210283,1403308800
789,237398,1402790400
789,112123,1402790400
789,237396,1402790400
789,159401,1402790400
789,60655,1402790400
789,170347,1402790400
789,221588,1402790400
790,198969,1402358400
790,237190,1402358400
790,205433,1402358400
790,237192,1402358400
790,124218,1402358400
790,105534,1402358400
790,226937,1402358400
790,53144,1402358400
791,78698,1402099200
791,236722,1402099200
791,152849,1402099200
791,91944,1402099200
791,137858,1402099200
791,236723,1402099200
791,124166,1402099200
791,204947,1402099200
791,204703,1402099200
791,204703,1402099200
791,124166,1402099200
791,91944,1402099200
791,137858,1402099200
791,152849,1402099200
791,236722,1402099200
791,78698,1402099200
792,16530,1402012800
792,228570,1402012800
792,217223,1402012800
792,212112,1402012800
792,78914,1402012800
792,236724,1402012800
792,175669,1402012800
792,58609,1402012800
792,102304,1402012800
793,182044,1401580800
793,189183,1401580800
793,236725,1401580800
793,177996,1401580800
793,182044,1401580800
793,233634,1401580800
793,236726,1401580800
793,189183,1401580800
793,182044,1401580800
793,233634,1401580800
793,122793,1401580800
793,177996,1401580800
793,236725,1401580800
793,162907,1401580800
793,189183,1401580800
793,225261,1401580800
793,236726,1401580800
793,233634,1401580800
793,182044,1401580800
794,165243,1401494400
794,55912,1401494400
794,133640,1401494400
794,134161,1401494400
794,78276,1401494400
794,107206,1401494400
794,97261,1401494400
794,17277,1401494400
794,172374,1401494400
794,55912,1401494400
794,165243,1401494400
795,223377,1400716800
795,236728,1400716800
795,1398,1400716800
795,223377,1400716800
795,236728,1400716800
795,1398,1400716800
795,88246,1400716800
795,236727,1400716800
795,88246,1400716800
795,203550,1400716800
795,88246,1400716800
795,50759,1400716800
795,236727,1400716800
795,112925,1400716800
796,237194,1400371200
796,80188,1400371200
796,166491,1400371200
796,157184,1400371200
796,156729,1400371200
796,237194,1400371200
796,80188,1400371200
796,13785,1400371200
796,166491,1400371200
796,157184,1400371200
796,145311,1400371200
796,156729,1400371200
797,167416,1400284800
797,71786,1400284800
797,236729,1400284800
797,98254,1400284800
797,145601,1400284800
797,90003,1400284800
797,216607,1400284800
797,98254,1400284800
797,48704,1400284800
797,236729,1400284800
797,6290,1400284800
797,71786,1400284800
797,167416,1400284800
798,189010,1400198400
798,197590,1400198400
799,237588,1399852800
799,58806,1399852800
799,138074,1399852800
799,237589,1399852800
799,115600,1399852800
800,179087,1399593600
800,5014,1399593600
800,14278,1399593600
800,17160,1399593600
800,237195,1399593600
801,99647,1399248000
801,116417,1399248000
801,83893,1399248000
802,97803,1399161600
802,54678,1399161600
802,48085,1399161600
802,237197,1399161600
802,237196,1399161600
802,230249,1399161600
802,196061,1399161600
802,217899,1399161600
802,20107,1399161600
802,97803,1399161600
802,54678,1399161600
802,237197,1399161600
802,237196,1399161600
802,230249,1399161600
803,232940,1398470400
803,175707,1398470400
803,141652,1398470400
803,109566,1398470400
803,232940,1398470400
803,91534,1398470400
803,87704,1398470400
803,91534,1398470400
804,69809,1398211200
804,237200,1398211200
805,77089,1398124800
805,54740,1398124800
805,237201,1398124800
805,63703,1398124800
806,237402,1397779200
806,237401,1397779200
806,61256,1397779200
806,237400,1397779200
806,134585,1397779200
806,237399,1397779200
806,222375,1397779200
806,147722,1397779200
806,223283,1397779200
807,229731,1397692800
807,25653,1397692800
807,56924,1397692800
807,75416,1397692800
807,97103,1397692800
807,150461,1397692800
807,63241,1397692800
807,159768,1397692800
807,71389,1397692800
807,229731,1397692800
807,25653,1397692800
807,56924,1397692800
807,75416,1397692800
807,97103,1397692800
807,150461,1397692800
807,63241,1397692800
807,159768,1397692800
807,71389,1397692800
808,170112,1397433600
808,9423,1397433600
808,236731,1397433600
808,119016,1397433600
808,97949,1397433600
808,118243,1397433600
809,196011,1397347200
809,82351,1397347200
809,56426,1397347200
810,9142,1397260800
810,237205,1397260800
810,150808,1397260800
810,47971,1397260800
810,157066,1397260800
810,212669,1397260800
810,237206,1397260800
810,182987,1397260800
810,181487,1397260800
811,58633,1396656000
811,194628,1396656000
811,72151,1396656000
811,58633,1396656000
811,237209,1396656000
811,194628,1396656000
811,72151,1396656000
811,237208,1396656000
812,237210,1396483200
812,129696,1396483200
812,53474,1396483200
812,16431,1396483200
812,71088,1396483200
812,44774,1396483200
812,237210,1396483200
812,129696,1396483200
812,53474,1396483200
812,16431,1396483200
812,71088,1396483200
812,44774,1396483200
812,142942,1396483200
812,236077,1396483200
813,217558,1395187200
813,83576,1395187200
813,235432,1395187200
813,204207,1395187200
813,68484,1395187200
813,54970,1395187200
814,225745,1395014400
814,225119,1395014400
814,211401,1395014400
814,228599,1395014400
814,205956,1395014400
814,170810,1395014400
814,236738,1395014400
814,51140,1395014400
814,194570,1395014400
815,126283,1394928000
815,211798,1394928000
815,207754,1394928000
815,237212,1394928000
815,58188,1394928000
815,237211,1394928000
815,237214,1394928000
815,237213,1394928000
815,237211,1394928000
815,58188,1394928000
815,237212,1394928000
815,125816,1394928000
815,237213,1394928000
815,207754,1394928000
815,237214,1394928000
815,211798,1394928000
815,126283,1394928000
816,55788,1394841600
816,215416,1394841600
816,207290,1394841600
816,190739,1394841600
816,137072,1394841600
816,167023,1394841600
816,228520,1394841600
816,55788,1394841600
816,215416,1394841600
816,207290,1394841600
816,190739,1394841600
816,137072,1394841600
816,167023,1394841600
816,228520,1394841600
816,55788,1394841600
816,215416,1394841600
816,207290,1394841600
816,137072,1394841600
816,167023,1394841600
816,228520,1394841600
816,105905,1394841600
816,237215,1394841600
817,45573,1394668800
817,54534,1394668800
817,236742,1394668800
817,199111,1394668800
817,236741,1394668800
817,236739,1394668800
817,236741,1394668800
817,236739,1394668800
817,45573,1394668800
817,54534,1394668800
817,236742,1394668800
817,199111,1394668800
817,148463,1394668800
817,236740,1394668800
818,77416,1394496000
818,120530,1394496000
818,6755,1394496000
818,60291,1394496000
818,237218,1394496000
818,212159,1394496000
818,111815,1394496000
818,77416,1394496000
818,120530,1394496000
818,60291,1394496000
818,6755,1394496000
818,111815,1394496000
819,111118,1394496000
819,227819,1394496000
819,237404,1394496000
819,110276,1394496000
819,170388,1394496000
819,237403,1394496000
819,135888,1394496000
820,185268,1394236800
820,109144,1394236800
820,88572,1394236800
820,191045,1394236800
821,47462,1394064000
821,237593,1394064000
821,237592,1394064000
821,95018,1394064000
821,54051,1394064000
822,6128,1393804800
822,236743,1393804800
822,236743,1393804800
822,141824,1393804800
822,236744,1393804800
822,38640,1393804800
822,6128,1393804800
822,74263,1393804800
822,175446,1393804800
822,43806,1393804800
822,9677,1393804800
822,9677,1393804800
822,175446,1393804800
822,38640,1393804800
822,236744,1393804800
822,141824,1393804800
823,222159,1393459200
823,129836,1393459200
823,222931,1393459200
823,132699,1393459200
823,227728,1393459200
823,25367,1393459200
823,125607,1393459200
823,143436,1393459200
824,57905,1393286400
824,58285,1393286400
824,22108,1393286400
824,171115,1393286400
824,230651,1393286400
824,15629,1393286400
824,36549,1393286400
824,57905,1393286400
824,22108,1393286400
824,157207,1393286400
824,171115,1393286400
824,157207,1393286400
824,230651,1393286400
824,36549,1393286400
825,23919,1393286400
825,133232,1393286400
825,230570,1393286400
825,193399,1393286400
825,210115,1393286400
825,17354,1393286400
825,156809,1393286400
825,202980,1393286400
825,181345,1393286400
825,156809,1393286400
825,193399,1393286400
825,202980,1393286400
825,23919,1393286400
826,101902,1392768000
826,202482,1392768000
826,78687,1392768000
826,204940,1392768000
826,187582,1392768000
826,34038,1392768000
826,232522,1392768000
826,125353,1392768000
827,186589,1392163200
827,59015,1392163200
827,216744,1392163200
828,41916,1392076800
828,215520,1392076800
828,5328,1392076800
828,236747,1392076800
828,4568,1392076800
828,211749,1392076800
828,236748,1392076800
828,84640,1392076800
828,236749,1392076800
828,211749,1392076800
828,4568,1392076800
828,236747,1392076800
828,5328,1392076800
828,215520,1392076800
828,41916,1392076800
829,174487,1391990400
829,126443,1391990400
829,98181,1391990400
829,140956,1391990400
829,237595,1391990400
829,55977,1391990400
830,154087,1391817600
830,208827,1391817600
830,201791,1391817600
830,80144,1391817600
830,108426,1391817600
830,236750,1391817600
830,154185,1391817600
830,145447,1391817600
830,40297,1391817600
830,40297,1391817600
830,145447,1391817600
830,154185,1391817600
831,90560,1391644800
831,29700,1391644800
831,190086,1391644800
831,173119,1391644800
831,118126,1391644800
831,226048,1391644800
831,29700,1391644800
831,140782,1391644800
832,237222,1391644800
832,224962,1391644800
832,237222,1391644800
832,224962,1391644800
832,237220,1391644800
832,237221,1391644800
832,193420,1391644800
832,15743,1391644800
832,182851,1391644800
832,46993,1391644800
833,25634,1391644800
833,178679,1391644800
833,185006,1391644800
833,190220,1391644800
833,178679,1391644800
833,190220,1391644800
833,25634,1391644800
833,178679,1391644800
833,185006,1391644800
833,190220,1391644800
833,91868,1391644800
834,237223,1391385600
834,113207,1391385600
834,87137,1391385600
834,236589,1391385600
834,173419,1391385600
834,184314,1391385600
834,249,1391385600
834,173419,1391385600
834,137032,1391385600
834,184314,1391385600
834,249,1391385600
834,173419,1391385600
834,237223,1391385600
834,87137,1391385600
834,35210,1391385600
834,184314,1391385600
834,249,1391385600
834,236589,1391385600
835,162177,1391299200
835,130414,1391299200
835,205014,1391299200
835,31308,1391299200
835,184405,1391299200
835,118621,1391299200
835,109479,1391299200
835,67743,1391299200
835,67743,1391299200
835,109479,1391299200
835,31308,1391299200
835,111909,1391299200
835,118621,1391299200
835,205014,1391299200
835,130414,1391299200
835,162177,1391299200
835,184405,1391299200
836,52289,1390608000
836,1336,1390608000
836,7066,1390608000
836,210156,1390608000
836,146520,1390608000
836,169137,1390608000
836,82662,1390608000
836,145954,1390608000
837,208399,1390521600
837,168129,1390521600
837,69797,1390521600
837,236755,1390521600
837,83921,1390521600
837,96711,1390521600
837,236753,1390521600
838,55769,1390521600
838,195098,1390521600
838,180526,1390521600
838,208865,1390521600
838,236757,1390521600
838,192201,1390521600
838,236756,1390521600
839,75961,1390089600
839,8711,1390089600
839,236760,1390089600
839,102958,1390089600
839,25626,1390089600
839,228091,1390089600
839,8711,1390089600
839,236760,1390089600
839,102958,1390089600
839,134530,1390089600
839,236759,1390089600
839,236758,1390089600
840,107150,1389225600
840,70594,1389225600
840,237599,1389225600
840,237597,1389225600
840,205454,1389225600
840,107150,1389225600
840,31655,1389225600
840,202405,1389225600
841,80392,1388880000
841,44263,1388880000
842,151499,1388534400
842,151806,1388534400
842,112305,1388534400
842,28214,1388534400
843,237230,1388275200
843,55477,1388275200
843,237230,1388275200
843,55477,1388275200
843,237228,1388275200
843,237227,1388275200
843,115889,1388275200
844,94468,1387152000
844,97532,1387152000
844,117469,1387152000
844,45830,1387152000
844,23467,1387152000
844,8101,1387152000
845,36512,1386547200
845,236763,1386547200
845,93126,1386547200
845,120294,1386547200
845,236764,1386547200
845,36512,1386547200
845,236763,1386547200
845,167083,1386547200
845,160710,1386547200
845,93126,1386547200
845,120294,1386547200
845,105300,1386547200
845,236764,1386547200
845,36512,1386547200
845,236763,1386547200
845,167083,1386547200
845,160710,1386547200
845,93126,1386547200
845,120294,1386547200
845,167083,1386547200
845,160710,1386547200
846,230510,1385424000
846,62672,1385424000
846,236769,1385424000
846,236768,1385424000
846,205094,1385424000
846,236765,1385424000
847,162489,1383955200
847,198610,1383955200
847,13580,1383955200
847,152393,1383955200
847,208064,1383955200
847,36324,1383955200
847,144133,1383955200
847,52481,1383955200
847,52481,1383955200
847,144133,1383955200
847,36324,1383955200
847,208064,1383955200
847,152393,1383955200
847,13580,1383955200
847,112473,1383955200
847,198610,1383955200
847,162489,1383955200
848,153294,1383523200
848,237233,1383523200
848,90514,1383523200
848,226008,1383523200
848,28542,1383523200
848,175829,1383523200
848,153294,1383523200
848,176619,1383523200
848,237233,1383523200
848,90514,1383523200
848,226008,1383523200
848,28542,1383523200
848,153294,1383523200
848,90514,1383523200
848,226008,1383523200
848,28542,1383523200
849,237607,1383436800
849,75987,1383436800
849,237606,1383436800
849,237601,1383436800
849,79253,1383436800
849,237603,1383436800
849,237602,1383436800
850,39773,1383177600
850,145717,1383177600
850,236771,1383177600
850,35530,1383177600
850,185573,1383177600
850,79927,1383177600
850,236770,1383177600
850,17905,1383177600
850,35530,1383177600
850,17905,1383177600
850,236770,1383177600
850,204329,1383177600
850,236771,1383177600
850,145717,1383177600
850,39773,1383177600
850,79927,1383177600
850,185573,1383177600
850,185573,1383177600
850,79927,1383177600
850,39773,1383177600
850,145717,1383177600
850,236771,1383177600
850,236770,1383177600
850,17905,1383177600
850,35530,1383177600
851,62061,1382659200
851,124845,1382659200
851,219177,1382659200
851,69570,1382659200
851,62061,1382659200
851,218669,1382659200
851,158198,1382659200
851,219177,1382659200
851,180993,1382659200
851,36788,1382659200
852,53748,1381276800
852,36689,1381276800
853,237406,1380672000
853,179985,1380672000
853,148588,1380672000
853,230517,1380672000
853,198626,1380672000
853,107471,1380672000
853,12536,1380672000
853,226250,1380672000
854,170211,1380499200
854,29036,1380499200
854,144349,1380499200
854,142582,1380499200
854,29036,1380499200
854,202167,1380499200
854,134579,1380499200
854,190273,1380499200
854,144349,1380499200
854,142582,1380499200
854,2864,1380499200
854,21762,1380499200
855,166599,1378684800
855,190841,1378684800
855,19717,1378684800
855,129700,1378684800
855,166901,1378684800
855,236772,1378684800
856,237618,1378684800
856,237617,1378684800
856,237616,1378684800
856,237613,1378684800
856,237611,1378684800
857,59344,1378425600
857,68450,1378425600
857,177019,1378425600
857,236775,1378425600
857,15027,1378425600
857,131461,1378425600
857,129262,1378425600
857,23678,1378425600
857,236776,1378425600
857,177019,1378425600
857,68450,1378425600
857,236776,1378425600
857,59344,1378425600
858,237234,1378080000
858,218848,1378080000
858,59743,1378080000
858,207078,1378080000
858,126881,1378080000
858,6233,1378080000
858,2570,1378080000
858,163566,1378080000
858,124007,1378080000
858,237234,1378080000
858,59743,1378080000
858,207078,1378080000
859,173441,1376352000
859,220037,1376352000
859,50798,1376352000
859,26879,1376352000
859,214907,1376352000
859,220046,1376352000
860,44765,1376006400
860,117934,1376006400
860,226109,1376006400
860,127072,1376006400
860,169678,1376006400
861,216399,1375142400
861,71773,1375142400
861,132826,1375142400
861,200186,1375142400
861,171269,1375142400
861,236777,1375142400
861,60413,1375142400
861,236778,1375142400
861,160201,1375142400
862,124620,1374883200
862,106094,1374883200
862,111341,1374883200
862,39733,1374883200
862,237237,1374883200
862,165516,1374883200
862,39300,1374883200
862,232880,1374883200
862,154970,1374883200
862,165516,1374883200
862,39300,1374883200
862,154970,1374883200
863,221803,1374710400
863,236779,1374710400
863,64309,1374710400
863,175740,1374710400
863,52597,1374710400
863,80058,1374710400
863,36741,1374710400
863,236780,1374710400
863,180325,1374710400
863,236779,1374710400
863,64309,1374710400
863,175740,1374710400
863,36741,1374710400
864,178864,1374192000
864,41024,1374192000
864,178864,1374192000
864,41024,1374192000
864,91045,1374192000
864,75000,1374192000
864,237238,1374192000
864,69329,1374192000
864,107118,1374192000
865,93030,1373414400
865,179855,1373414400
865,156659,1373414400
865,202610,1373414400
865,148508,1373414400
865,20679,1373414400
865,214490,1373414400
865,183294,1373414400
865,179855,1373414400
865,236781,1373414400
865,20679,1373414400
865,148508,1373414400
865,202610,1373414400
865,93030,1373414400
865,183294,1373414400
865,214490,1373414400
865,156659,1373414400
866,95677,1373328000
866,115811,1373328000
866,49249,1373328000
866,1487,1373328000
866,191080,1373328000
866,100042,1373328000
866,167008,1373328000
866,49249,1373328000
866,236782,1373328000
866,1487,1373328000
867,237239,1373155200
867,180185,1373155200
867,196976,1373155200
867,53234,1373155200
867,21214,1373155200
867,237240,1373155200
867,87826,1373155200
867,237241,1373155200
867,98226,1373155200
867,98226,1373155200
867,237241,1373155200
867,87826,1373155200
867,237240,1373155200
867,196976,1373155200
867,53234,1373155200
867,180185,1373155200
867,237239,1373155200
868,236788,1405382400
868,220253,1405382400
868,236786,1405382400
868,117863,1405382400
868,236785,1405382400
868,148509,1405382400
868,236784,1405382400
868,236783,1405382400
868,27847,1405382400
868,236788,1405382400
868,236783,1405382400
868,27847,1405382400
869,65137,1405123200
869,237242,1405123200
869,210418,1405123200
869,40199,1405123200
869,81731,1405123200
869,115654,1405123200
869,237243,1405123200
869,65137,1405123200
869,237242,1405123200
869,210418,1405123200
869,44703,1405123200
869,40199,1405123200
869,81731,1405123200
869,115654,1405123200
870,235438,1405123200
870,236789,1405123200
870,234385,1405123200
870,98788,1405123200
870,103414,1405123200
870,145447,1405123200
870,62488,1405123200
870,62488,1405123200
870,103414,1405123200
870,98788,1405123200
870,234385,1405123200
870,236789,1405123200
870,235438,1405123200
870,145447,1405123200
870,59145,1405123200
870,236790,1405123200
870,179801,1405123200
871,91052,1405036800
871,193885,1405036800
871,182428,1405036800
871,236793,1405036800
871,184395,1405036800
871,9819,1405036800
871,70121,1405036800
871,182428,1405036800
871,236793,1405036800
871,184395,1405036800
871,9819,1405036800
871,185209,1405036800
871,236792,1405036800
872,90286,1404950400
872,42165,1404950400
872,231010,1404950400
872,134993,1404950400
872,204862,1404950400
872,231010,1404950400
872,204862,1404950400
872,121185,1404950400
872,195127,1404950400
872,121185,1404950400
872,123839,1404950400
872,195127,1404950400
872,222903,1404950400
872,94782,1404950400
873,148120,1404864000
873,18076,1404864000
873,112646,1404864000
873,236794,1404864000
873,15119,1404864000
873,236795,1404864000
873,236796,1404864000
873,236797,1404864000
873,45632,1404864000
873,236798,1404864000
874,176276,1404864000
874,187624,1404864000
875,94295,1404777600
875,237620,1404777600
875,193624,1404777600
875,178343,1404777600
876,197499,1404777600
876,19065,1404777600
876,113721,1404777600
876,233023,1404777600
876,197499,1404777600
876,19065,1404777600
876,113721,1404777600
876,110952,1404777600
876,2596,1404777600
876,233023,1404777600
876,221146,1404777600
876,233023,1404777600
876,19065,1404777600
876,30187,1404777600
877,237253,1404604800
877,190107,1404604800
877,237252,1404604800
877,237251,1404604800
877,237250,1404604800
877,237249,1404604800
877,237248,1404604800
877,237247,1404604800
877,237246,1404604800
877,237245,1404604800
878,216679,1404432000
878,237255,1404432000
878,52291,1404432000
878,173816,1404432000
878,135592,1404432000
878,230946,1404432000
878,86278,1404432000
878,237254,1404432000
878,127661,1404432000
878,135592,1404432000
878,67155,1404432000
878,173816,1404432000
878,127661,1404432000
878,52291,1404432000
878,237254,1404432000
878,237255,1404432000
878,86278,1404432000
878,230946,1404432000
878,216679,1404432000
879,236801,1404345600
879,236800,1404345600
879,236799,1404345600
879,226489,1404345600
879,53005,1404345600
879,194036,1404345600
879,213351,1404345600
879,36678,1404345600
879,218374,1404345600
879,218374,1404345600
879,36678,1404345600
879,7157,1404345600
879,213351,1404345600
879,194036,1404345600
879,236799,1404345600
879,236800,1404345600
879,53005,1404345600
879,226489,1404345600
879,236801,1404345600
880,135207,1404259200
880,150064,1404259200
880,156592,1404259200
880,31941,1404259200
881,15636,1404259200
881,169783,1404259200
881,120575,1404259200
881,236803,1404259200
881,190305,1404259200
882,237263,1404172800
882,237259,1404172800
882,155783,1404172800
882,237256,1404172800
883,44925,1404086400
883,174,1404086400
883,236806,1404086400
883,109497,1404086400
883,194336,1404086400
883,52357,1404086400
883,236807,1404086400
883,44644,1404086400
883,162860,1404086400
883,236808,1404086400
883,44925,1404086400
883,174,1404086400
883,236806,1404086400
883,109497,1404086400
883,194336,1404086400
883,52357,1404086400
883,236807,1404086400
883,44644,1404086400
883,162860,1404086400
883,236808,1404086400
884,13963,1404086400
884,76864,1404086400
884,99415,1404086400
884,132664,1404086400
884,132664,1404086400
884,194336,1404086400
884,99415,1404086400
884,76864,1404086400
884,138546,1404086400
884,5352,1404086400
884,13963,1404086400
884,103253,1404086400
884,151945,1404086400
884,158951,1404086400
885,22778,1402272000
885,44870,1402272000
885,101044,1402272000
885,176015,1402272000
885,51336,1402272000
885,2448,1402272000
885,224478,1402272000
885,22778,1402272000
885,224478,1402272000
885,101044,1402272000
885,176015,1402272000
885,2448,1402272000
886,171305,1402099200
886,225261,1402099200
886,143201,1402099200
886,108522,1402099200
886,116468,1402099200
886,171305,1402099200
886,225261,1402099200
886,143201,1402099200
886,42800,1402099200
886,35137,1402099200
886,189132,1402099200
886,108522,1402099200
886,116468,1402099200
886,236809,1402099200
886,155880,1402099200
887,236810,1401926400
887,75996,1401926400
887,78678,1401926400
887,236077,1401926400
887,194339,1401926400
887,235529,1401926400
887,3144,1401926400
887,145073,1401926400
887,33234,1401926400
888,184573,1401753600
888,162804,1401753600
888,92754,1401753600
888,180098,1401753600
888,122789,1401753600
888,236813,1401753600
